# Time	Flux
0.0000000000e+00 5.4670178908e-01
1.0000000000e+02 9.9692443621e-01
2.0000000000e+02 1.2088419098e+00
3.0000000000e+02 3.2461725280e-01
4.0000000000e+02 2.7564270411e+00
5.0000000000e+02 2.7685615287e+00
6.0000000000e+02 2.2013672193e+00
7.0000000000e+02 4.2904194072e+00
8.0000000000e+02 1.7909585949e+01
9.0000000000e+02 4.6339579642e+00
1.0000000000e+03 1.8157116657e+00
1.1000000000e+03 2.8102529547e+00
1.2000000000e+03 8.3092500869e+00
1.3000000000e+03 1.0870079570e+01
1.4000000000e+03 1.7751253988e+01
1.5000000000e+03 1.7761518946e+01
1.6000000000e+03 9.5522079090e+00
1.7000000000e+03 4.4570085549e+00
1.8000000000e+03 2.7413076062e+00
1.9000000000e+03 3.4639163524e+00
2.0000000000e+03 2.7696946963e+00
2.1000000000e+03 1.2676595507e+00
2.2000000000e+03 2.2992235761e+00
2.3000000000e+03 3.1603933623e+00
2.4000000000e+03 2.5367539905e+00
2.5000000000e+03 5.0999780380e+00
2.6000000000e+03 8.3592128764e+00
2.7000000000e+03 3.0352580361e+00
2.8000000000e+03 4.5444673056e+00
2.9000000000e+03 2.9064463478e+00
3.0000000000e+03 6.7331951922e+00
3.1000000000e+03 1.7523751522e+00
3.2000000000e+03 1.2250064408e+00
3.3000000000e+03 2.0663619015e+00
3.4000000000e+03 6.7727850600e+00
3.5000000000e+03 4.9762986383e+00
3.6000000000e+03 5.2255268282e+00
3.7000000000e+03 3.6614444992e+00
3.8000000000e+03 2.2593077896e+00
3.9000000000e+03 1.0517891413e+01
4.0000000000e+03 5.5850259806e+00
4.1000000000e+03 1.9839262991e+01
4.2000000000e+03 8.6288421333e+00
4.3000000000e+03 6.1706336465e+00
4.4000000000e+03 1.0167391654e+00
4.5000000000e+03 8.8804248417e+00
4.6000000000e+03 4.1549470003e+00
4.7000000000e+03 1.3976754750e+00
4.8000000000e+03 2.0824758953e+00
4.9000000000e+03 1.0969311189e+01
5.0000000000e+03 6.5281875919e+00
5.1000000000e+03 3.0487739973e+00
5.2000000000e+03 2.1754570520e+00
5.3000000000e+03 1.7061745331e+00
5.4000000000e+03 2.9875281346e+00
5.5000000000e+03 6.6680390637e+00
5.6000000000e+03 2.1084005685e+01
5.7000000000e+03 2.1008270929e+01
5.8000000000e+03 1.6005448507e+01
5.9000000000e+03 2.6054235277e+01
6.0000000000e+03 8.4125122497e+00
6.1000000000e+03 1.1593199096e+01
6.2000000000e+03 2.4179134821e+01
6.3000000000e+03 7.0280357959e+00
6.4000000000e+03 4.8122523365e+00
6.5000000000e+03 4.2891007361e+00
6.6000000000e+03 7.4764820445e-01
6.7000000000e+03 1.2228073592e+00
6.8000000000e+03 3.2042584286e-01
6.9000000000e+03 1.1635942404e+00
7.0000000000e+03 1.5094920241e+00
7.1000000000e+03 5.8759801082e-01
7.2000000000e+03 4.6057026279e+00
7.3000000000e+03 3.9174647127e+00
7.4000000000e+03 9.0031669285e-01
7.5000000000e+03 8.6729991079e-01
7.6000000000e+03 6.4582683301e+00
7.7000000000e+03 4.8764288828e+00
7.8000000000e+03 8.9161843623e+00
7.9000000000e+03 1.0492690940e+01
8.0000000000e+03 3.1731525176e+00
8.1000000000e+03 3.5826281953e+00
